Quote,From,Who,Year,Topic,Sub-topic
Truth never damages a cause that is just.,Reflections,Mahatma Gandhi,1920,Truth,Justice
God breaks the heart again and again until it stays open.,Reflections,Hazrat Inayat Khan,1920,God,Brokenness
Alone we can do so little; together we can do so much.,Reflections,Helen Keller,1921,Togetherness,Cooperation
Love is a trembling happiness.,Diary Entry,Khalil Gibran,1921,Love,Emotion
The creative mind plays with the objects it loves.,Reflections,Carl Jung,1921,Creativity,Play
Humor is the instinct for taking pain playfully.,Reflections,Max Eastman,1921,Humor,Pain
"Truth is always strong, no matter how weak it looks.",Letters from Prison,Mahatma Gandhi,1922,Honesty,Strength
"You can give without loving, but you cannot love without giving.",Reflections,Amy Carmichael,1922,Giving,Love
To do more for the world than the world does for you—that is success.,Reflections,Henry Ford,1922,Giving,Success
"The self is not something ready-made, but something in continuous formation through choice of action.",Human Nature and Conduct,John Dewey,1922,Ego/Self,Becoming
Your soul is the whole world.,Siddhartha,Hermann Hesse,1922,Spirit/Soul,Totality
"The river is everywhere at the same time, at the source and at the mouth, at the waterfall, at the ferry, at the current, in the ocean and in the mountains.",Siddhartha,Hermann Hesse,1922,Nature/Natural,Unity
"The truth has a million faces, but there is only one truth.",Reflections,Hermann Hesse,1922,Truth,Universality
Coming together is a beginning; keeping together is progress; working together is success.,Reflections,Henry Ford,1923,Togetherness,Collaboration
You pray in your distress and in your need; would that you might also pray in the fullness of your joy.,The Prophet,Kahlil Gibran,1923,Gratitude,Devotion
Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Reflections,Khalil Gibran,1923,Suffering,Strength
Love knows not its own depth until the hour of separation.,The Prophet,Kahlil Gibran,1923,Love,Loss
"In ordinary life, we hardly realize that we receive a great deal more than we give.",Letters and Essays,Albert Schweitzer,1923,Gratitude,Realization
"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.",Personal Sayings,Henry Ford,1923,Fortitude,Resistance
"Generosity is giving more than you can, and pride is taking less than you need.",The Prophet,Kahlil Gibran,1923,Generosity,Balance
You give but little when you give of your possessions. It is when you give of yourself that you truly give.,The Prophet,Kahlil Gibran,1923,Giving,Self
"Tenderness and kindness are not signs of weakness and despair, but manifestations of strength and resolution.",Reflections,Kahlil Gibran,1923,Kindness,Strength
"Generosity is giving more than you can, and pride is taking less than you need.",The Prophet,Kahlil Gibran,1923,Generosity,Balance
The ego is not master in its own house.,The Ego and the Id,Sigmund Freud,1923,Ego/Self,Conflict
The world is mud-luscious and puddle-wonderful.,Reflections,E.E. Cummings,1923,Nature/Natural,Playfulness
"The world is full of magic things, patiently waiting for our senses to grow sharper.",Reflections,W.B. Yeats,1923,Nature/Natural,Perception
Art is the lie that enables us to realize the truth.,Reflections,Pablo Picasso,1923,Creativity,Truth
"The object isn't to make art, it's to be in that wonderful state which makes art inevitable.",Reflections,Robert Henri,1923,Creativity,Flow
"Words are, of course, the most powerful drug used by mankind.",Reflections,Rudyard Kipling,1923,Creativity,Language
Art arises when the secret vision of the artist and the manifestation of nature agree to find new forms.,Reflections,Khalil Gibran,1923,Creativity,Vision
"Friendship is always a sweet responsibility, never an opportunity.",The Prophet,Khalil Gibran,1923,Togetherness,Friendship
The suffering is the breaking of the shell that encloses your understanding.,The Prophet,Khalil Gibran,1923,Suffering,Insight
Your pain is the breaking of the shell that encloses your understanding.,The Prophet,Khalil Gibran,1923,Suffering,Insight
"The deeper that sorrow carves into your being, the more joy you can contain.",The Prophet,Khalil Gibran,1923,Suffering,Joy
Pain is the breaking of the shell that encloses your understanding.,The Prophet,Khalil Gibran,1923,Suffering,Insight
God breaks the heart again and again until it stays open.,Reflections,Hazrat Inayat Khan,1923,God,Suffering
The hand of a friend in sorrow is the hand of God.,Reflections,Khalil Gibran,1923,Affection,Divine Love
"True affection expects nothing, and still gives everything.",Reflections,Khalil Gibran,1923,Affection,Selflessness
Your pain is the breaking of the shell that encloses your understanding.,The Prophet,Kahlil Gibran,1923,Suffering,Insight
Your joy is your sorrow unmasked.,The Prophet,Kahlil Gibran,1923,Emotion,Paradox
Train yourself never to put off the word or action for the expression of gratitude.,Letter,Albert Schweitzer,1925,Gratitude,Timeliness
Gratitude is a currency that we can mint for ourselves and spend without fear of bankruptcy.,Reflections,Fred De Witt Van Amburgh,1925,Gratitude,Abundance
The best way to find yourself is to lose yourself in the service of others.,Speeches,Mahatma Gandhi,1925,Giving,Service
The soul becomes stronger through struggle.,Journal,Kahlil Gibran,1925,Spirit/Soul,Strength
Prayer is not asking. It is a longing of the soul.,Reflections,Mahatma Gandhi,1925,God,Prayer
It is better to be hated for what you are than to be loved for what you are not.,Reflections,André Gide,1925,Integrity,Selfhood
"Those who love deeply never grow old; they may die of old age, but they die young.",Reflections,Dorothy Canfield Fisher,1926,Togetherness,Vitality
Love is the only reality and it is not a mere sentiment. It is the ultimate truth that lies at the heart of creation.,Collected Talks,Rabindranath Tagore,1926,Love,Reality
You are stronger than you think.,Reflections,A.A. Milne,1926,Fortitude,Strength
The waves broke and spread their waters swiftly over the shore. One after another they massed themselves and fell; the spray tossed itself back with the energy of their fall.,To the Lighthouse,Virginia Woolf,1927,Nature/Natural,Power
Facts do not cease to exist because they are ignored.,Reflections,Aldous Huxley,1927,Truth,Denial
You were once wild here. Don’t let them tame you.,Reflections,Isadora Duncan,1927,Freedom,Wildness
The soul can split the sky in two and let the face of God shine through.,Reflections,Edna St. Vincent Millay,1928,Spirit/Soul,Revelation
No one who achieves success does so without acknowledging the help of others. The wise and confident acknowledge this help with gratitude.,Leadership Lessons,Alfred North Whitehead,1929,Gratitude,Humility
You cannot find peace by avoiding life.,A Room of One’s Own,Virginia Woolf,1929,Honesty,Avoidance
"The world breaks everyone, and afterward, many are strong at the broken places.",A Farewell to Arms,Ernest Hemingway,1929,Fortitude,Recovery
Imagination is more important than knowledge.,Reflections,Albert Einstein,1929,Creativity,Imagination
"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.",Reflections,Carl Jung,1929,Togetherness,Relationship
Love is a better teacher than duty.,Letter to a Friend,Albert Einstein,1930,Love,Motivation
Love is an irresistible desire to be irresistibly desired.,Letter,Robert Frost,1930,Love,Desire
"If I know what love is, it is because of you.",Narcissus and Goldmund,Hermann Hesse,1930,Love,Gratitude
Silent gratitude isn't very much to anyone.,Personal Sayings,Gertrude Stein,1930,Gratitude,Expression
You can’t beat the person who never gives up.,Interview,Babe Ruth,1930,Fortitude,Stamina
What you keep is lost. What you give remains yours forever.,Writings,Axel Munthe,1930,Giving,Eternal Value
"All religions, arts and sciences are branches of the same tree.",Reflections,Albert Einstein,1930,Spirit/Soul,Unity
The soul speaks in symbols and dreams.,Reflections,Carl Jung,1930,Spirit/Soul,Symbols
"Look deep into nature, and then you will understand everything better.",Reflections,Albert Einstein,1930,Nature/Natural,Understanding
To forget how to dig the earth and to tend the soil is to forget ourselves.,Reflections,Mahatma Gandhi,1930,Nature/Natural,Simplicity
Every act of creation is first an act of destruction.,Reflections,Pablo Picasso,1930,Creativity,Paradox
Poetry is when an emotion has found its thought and the thought has found words.,Reflections,Robert Frost,1930,Creativity,Emotion
To fall in love with God is the greatest of all romances.,Reflections,Fulton J. Sheen,1930,God,Love
God has no religion.,Reflections,Mahatma Gandhi,1930,God,Unity
This is the secret that every intellectual has been forced to discover: even the most brilliant mind must accept the limits of its own understanding.,Reflections,Albert Einstein,1931,Acceptance,Limits
"I am rooted, but I flow.",The Waves,Virginia Woolf,1931,Acceptance,Balance
Honest differences are often a healthy sign of progress.,Speech,Mahatma Gandhi,1931,Honesty,Dialogue
Only a life lived for others is a life worthwhile.,Reflections,Albert Einstein,1931,Giving,Selflessness
Creativity is intelligence having fun.,Reflections,Albert Einstein,1931,Creativity,Intelligence
The true sign of intelligence is not knowledge but imagination.,Reflections,Albert Einstein,1931,Creativity,Imagination
"When you arise in the morning, give thanks for the morning light, for your life and strength.",The Teachings of Black Elk,Black Elk,1932,Gratitude,Morning
In the middle of difficulty lies opportunity.,Interview,Albert Einstein,1932,Fortitude,Adversity
"It's not that I'm so smart, it's just that I stay with problems longer.",Interview,Albert Einstein,1932,Fortitude,Persistence
"Creativity is contagious, pass it on.",Reflections,Albert Einstein,1932,Creativity,Influence
"You don't write because you want to say something, you write because you have something to say.",Reflections,F. Scott Fitzgerald,1932,Creativity,Purpose
There is nothing noble in being superior to your fellow man; true nobility is being superior to your former self.,Reflections,Ernest Hemingway,1933,Ego/Self,Growth
Whoever is careless with the truth in small matters cannot be trusted with important matters.,Reflections,Albert Einstein,1933,Honesty,Trust
The road to success is dotted with many tempting parking spaces.,Reflections,Will Rogers,1933,Fortitude,Temptation
To awaken alone in a strange town is one of the pleasantest sensations in the world.,Reflections,Freya Stark,1933,Creativity,Sensation
The artist is not a special kind of person; each person is a special kind of artist.,Reflections,Ananda Coomaraswamy,1934,Creativity,Universality
The art of life is a constant readjustment to our surroundings.,Essays in Zen Buddhism,D.T. Suzuki,1934,Acceptance,Adaptation
Never confuse a single defeat with a final defeat.,Tender Is the Night,F. Scott Fitzgerald,1934,Fortitude,Defeat
The value of a man resides in what he gives and not in what he is capable of receiving.,Reflections,Albert Einstein,1934,Giving,Character
Don’t try to become a person of success. Try to become a person of value.,Reflections,Albert Einstein,1934,Ego/Self,Value
Art is the elimination of the unnecessary.,Reflections,Pablo Picasso,1934,Creativity,Simplicity
We must embrace pain and burn it as fuel for our journey.,Reflections,Kenji Miyazawa,1934,Suffering,Purpose
